University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Diversity Rank,Employability Rank,Alumni Outcomes Rank,Value for Money Rank,Thought Leadership Rank,Diversity Score,Employability Score,Alumni Outcomes Score,Value for Money Score,Thought Leadership Score
Lancaster University Management School,/universities/lancaster-university/lancaster-university-management-school,Europe,United Kingdom,Lancaster,https://www.topuniversities.com/sites/default/files/profiles/logos/lancaster-university-management-school_5190_small.jpg,53.9,74,,False,False,15,71-80,81-90,101+,=34,84.4,44.3,48.1,48.4,59.6
"Macquarie Business School, Macquarie University",/universities/macquarie-university/macquarie-business-school-sydney-australia,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/profiles/logos/macquarie-graduate-school-of-management_592560cf2aeae70239af56b9_small.jpg,52.6,75,,False,False,=24,48,51-60,101+,91-100,77.7,54.7,60.2,35.2,42.5
Nottingham University Business School,/universities/university-nottingham/nottingham-university-business-school,Europe,United Kingdom,Nottingham,https://www.topuniversities.com/sites/default/files/profiles/logos/the-university-of-nottingham-business-school_5171_small.jpg,53.7,76,,False,False,=24,71-80,43,101+,=49,77.7,44.2,66,38,54.3
Rensselaer Polytechnic (Lally),/universities/rensselaer-polytechnic-institute/lally-school-management,North America,United States,Troy (NY),https://www.topuniversities.com/sites/default/files/profiles/logos/lally-school-of-management_592560cf2aeae70239af57a7_small.jpg,52.2,77,,False,False,81-90,101+,51-60,32,101+,59.2,28.4,61.1,85.5,37.9
Wake Forest University,/universities/wake-forest-university/graduate-school-business,North America,United States,Winston-Salem (NC),https://www.topuniversities.com/sites/default/files/profiles/logos/wake-forest-university-_592560cf2aeae70239af574b_small.jpg,51.6,78,,False,False,101+,81-90,51-60,41,101+,31.4,41.3,63.1,80.5,32.8
William & Mary (Mason),/universities/william-mary/mason-school-business,North America,United States,Williamsburg (VA),https://www.topuniversities.com/sites/default/files/profiles/logos/mason-school-of-business_592560cf2aeae70239af56bd_small.jpg,52.2,79,,False,False,101+,101+,51-60,27,101+,38.2,35.8,60.8,87.1,35.6
Zhejiang University,/universities/zhejiang-university/zhejiang-university-school-management,Asia,China (Mainland),Business (AB),https://www.topuniversities.com/sites/default/files/profiles/logos/school-of-management-zhejiang-university_5b852f2a9ed419577a032b18_small.jpg,52,80,,False,False,91-100,45,51-60,101+,51-60,53.7,55.4,62.8,31.6,51.8
Alabama (Manderson),/universities/university-alabama-manderson,North America,United States,Tuscaloosa (AL),https://www.topuniversities.com/sites/default/files/profiles/logos/university-of-alabama-manderson_592560cf2aeae70239af56ba_small.jpg,49.8,81,,False,False,101+,101+,81-90,20,51-60,43.4,23.8,47.1,90.3,51
Bayes Business School (formerly Cass),/universities/city-university-london/bayes-business-school,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/profiles/logos/210901094104am941328BayesBusinessSchool-FullLogo-RGB-48x48.jpg,50.6,82,,False,False,23,91-100,=49,101+,=46,78.9,37.9,63.9,34.1,55.1
Connecticut (UCONN),/universities/university-connecticut/uconn-school-business,North America,United States,Mansfield (CT),https://www.topuniversities.com/sites/default/files/profiles/logos/school-of-business-university-of-connecticut_14545_small.jpg,50.8,83,,False,False,71-80,101+,71-80,18,101+,59.7,26.3,50.6,90.9,39.6
Drexel (LeBow),/universities/drexel-university/lebow-college-business,North America,United States,Philadelphia (PA),https://www.topuniversities.com/sites/default/files/profiles/logos/drexel-universitys-lebow-college-of-business_592560cf2aeae70239af56d9_small.jpg,51.2,84,,False,False,81-90,101+,39,61-70,71-80,58.4,26.6,67.7,68.7,46.4
EAE Business School,/universities/eae-business-school,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/profiles/logos/eae-business-school_592560cf2aeae70239af4b30_small.jpg,49,85,,False,False,=46,61-70,101+,22,101+,69.1,46.4,27.3,89,21.6
HEC Montréal,/universities/hec-montreal,North America,Canada,Montreal (QC),https://www.topuniversities.com/sites/default/files/HEC_Montreal_logo_1.jpg,47.6,86,,False,False,51-60,71-80,101+,81-90,71-80,66,41.7,37.5,56.9,46.1
Southampton Business School,/universities/university-southampton/southampton-business-school,Europe,United Kingdom,Southampton,https://www.topuniversities.com/sites/default/files/profiles/logos/southampton-business-school_592560cf2aeae70239af573a_small.jpg,47.7,87,,False,False,=46,81-90,81-90,101+,51-60,69.1,40,45.3,44,52.7
"Sydney Business School, University of Wollongong",/universities/university-wollongong/sydney-business-school-university-wollongong,Oceania,Australia,"Wollongong, Dubai",https://www.topuniversities.com/sites/default/files/profiles/logos/sydney-business-school_592560cf2aeae70239af57aa_small.jpg,48.8,88,,False,False,22,91-100,81-90,91-100,91-100,80,39.2,47.2,54.6,41.1
Toulouse Business School,/universities/tbs-education,Europe,France,Toulouse,https://www.topuniversities.com/sites/default/files/profiles/logos/211004092943am9012571-Logo-TBS-Education-ROND-CMJN-fond-rouge-2020-48x48.jpg,49.1,89,,False,False,17,101+,101+,51-60,81-90,83.5,33.8,31.9,74.5,43.8
University of South Florida,/universities/university-south-florida/university-south-florida-muma-college-business,North America,United States,Tampa (FL),https://www.topuniversities.com/sites/default/files/profiles/logos/university-of-south-florida-muma-college-of-business_592560e79988f300e2322049_small.jpg,48.7,90,,False,False,81-90,101+,101+,24,71-80,56.7,29.3,34,88.7,46.2
Aston Business School,/universities/aston-university/aston-business-school,Europe,United Kingdom,Birmingham,https://www.topuniversities.com/sites/default/files/profiles/logos/aston-business-school_592560cf2aeae70239af558d_small.jpg,46.4,91,,False,False,36,91-100,91-100,91-100,101+,72.5,39.4,44.4,53.1,37.5
Cal Poly (Orfalea),/universities/california-polytechnic-state-university/california-polytechnic-state-university-orfalea-college-business,North America,United States,San Luis Obispo (CA),https://www.topuniversities.com/sites/default/files/profiles/logos/california-polytechnic-state-university-orfalea-college-of-business_592560e79988f300e2322077_small.jpg,47.2,92,,False,False,101+,101+,81-90,26,101+,33.9,35,48.1,88.3,28.3
Exeter Business School,/universities/university-exeter/university-exeter-business-school,Europe,United Kingdom,Exeter,https://www.topuniversities.com/sites/default/files/profiles/logos/230821123018pm419370uebs-simplified-portrait-200x200-48x48.jpg,45.4,93,,False,False,21,71-80,101+,101+,91-100,82.4,42.5,38.9,41.2,41.1
Liverpool Management School,/universities/university-liverpool/university-liverpool-management-school,Europe,United Kingdom,Liverpool,https://www.topuniversities.com/sites/default/files/profiles/logos/university-of-liverpool-management-school_592560cf2aeae70239af586a_small.jpg,45.7,94,,False,False,39,101+,81-90,101+,71-80,72.1,34.4,46.5,47.5,45.8
Loughborough School of Business and Economics,/universities/loughborough-university/loughborough-business-school,Europe,United Kingdom,Loughborough,https://www.topuniversities.com/sites/default/files/profiles/logos/231020011639pm502336Business-School-social-icon-final-4-2023%255B4%255D-48x48.jpg,44.8,95,,False,False,61-70,61-70,91-100,101+,81-90,64.7,44.9,41.7,37.5,44.4
Luiss Business School,/universities/luiss-business-school,Europe,Italy,Rome,https://www.topuniversities.com/sites/default/files/profiles/logos/luiss-business-school_592560cf2aeae70239af5785_small.jpg,44.9,96,,False,False,101+,51-60,101+,81-90,101+,36.6,50.6,36.8,59.3,33.2
Saint Petersburg University (GSOM),/universities/saint-petersburg-state-university/graduate-school-management-st-petersburg-university,Europe,Russia,St. Petersburg,https://www.topuniversities.com/sites/default/files/profiles/logos/graduate-school-of-management-st.-petersburg-university_592560cf2aeae70239af57d8_small.jpg,47.4,97,,False,True,31,61-70,41,101+,91-100,75.8,45,67.2,20.1,42.6
Tilburg University,/universities/tilburg-university,Europe,Netherlands,Tilburg,https://www.topuniversities.com/sites/default/files/profiles/logos/tilburg-university_592560cf2aeae70239af4ce5_small.jpg,45.1,98,,False,False,101+,81-90,101+,81-90,51-60,37.4,39.6,35.4,60.3,50.8
UMass Boston,/universities/university-massachusetts-boston/college-management,North America,United States,Boston (MA),https://www.topuniversities.com/sites/default/files/profiles/logos/boston-college-of-management_592560cf2aeae70239af58dd_small.jpg,45.5,99,,False,False,81-90,81-90,101+,42,101+,57.6,39.6,23.4,80,34.9
"University of California, Riverside School of Business, A. Gary Anderson Graduate School of Management (AGSM)",/universities/university-california-riverside/university-california-riverside-gary-anderson-graduate-school-management,North America,United States,Los Angeles (CA),https://www.topuniversities.com/sites/default/files/profiles/logos/230828065323pm713813AGSM-Full-Logo-RGB-Vertical-48x48.jpg,45.7,100,,False,False,81-90,101+,101+,71-80,81-90,58.2,34.6,35.8,66.7,43.8
Asian Institute of Management,/universities/asian-institute-management,Asia,Philippines,Makati,https://www.topuniversities.com/sites/default/files/210819023646pm991245Webp.net-resizeimage-2021-08-19T173641.906-48x48.jpg,42.2,101,,False,False,101+,36,101+,101+,101+,45.4,64.6,31.1,26.1,34.5
Asian Institute of Technology,/universities/asian-institute-technology-thailand/school-management,Asia,Thailand,Bangkok,https://www.topuniversities.com/sites/default/files/profiles/logos/asian-institute-of-technology-thailand_592560cf2aeae70239af577f_small.jpg,33.5,102,,False,False,51-60,71-80,101+,101+,101+,68.6,42.8,23.4,22.1,27.9
Athens University of Economics and Business,/universities/athens-university-economics-business,Europe,Greece,Athens,https://www.topuniversities.com/sites/default/files/profiles/logos/220228075444am741134AUEBLogo-48x48.jpg,43.3,103,,False,False,101+,61-70,101+,101+,61-70,38.6,47.3,27.8,48.7,49.6
Bentley (McCallum),/universities/mccallum-graduate-school,North America,United States,Waltham (MA),https://www.topuniversities.com/sites/default/files/profiles/logos/bentley-college_592560cf2aeae70239af558a_small.jpg,41.3,104,,False,False,71-80,101+,101+,51-60,101+,61.9,28.3,26.2,74.2,33.6
Bologna University Business School,/universities/alma-mater-studiorum-university-bologna/bologna-business-school-university-bologna,Europe,Italy,Bologna,https://www.topuniversities.com/sites/default/files/profiles/logos/logo-4-48x48.jpg,39.6,105,,False,False,101+,91-100,101+,101+,27,39.1,37.7,20,40.4,62.9
Brandeis International Business School,/universities/brandeis-university/brandeis-international-business-school,North America,United States,Waltham (MA),https://www.topuniversities.com/sites/default/files/profiles/logos/230907083211am529118IBS-Stack-48x48.jpg,42.1,106,,False,False,61-70,101+,61-70,101+,101+,64.3,31.8,54.4,38.1,38.9
Brunel Business School,/universities/brunel-university-london/brunel-business-school,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/profiles/logos/brunel-business-school_15152_small.jpg,39.7,107,,False,False,18,101+,91-100,101+,101+,83.4,24.6,39.2,45,37.4
CENTRUM Catolica Business School,/universities/centrum-catolica,Latin America,Peru,Lima,https://www.topuniversities.com/sites/default/files/profiles/logos/centrum-catolica_592560cf2aeae70239af5872_small.jpg,43.4,108,,False,False,101+,33,101+,101+,101+,32.3,68.7,35.1,23.3,39.6
Nova School of Business,/universities/lisbon-mba-catolicanova,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/Lisbon_logo.jpg,41.4,109,,False,False,61-70,101+,91-100,101+,101+,63.1,32.7,40.5,48.4,38.6
Clark University,/universities/clark-university/clark-university-graduate-school-management,North America,United States,Worcester (MA),https://www.topuniversities.com/sites/default/files/profiles/logos/SOM-logo-200x200-jpg-1-48x48.jpg,35.8,110,,False,False,61-70,101+,81-90,101+,101+,63.4,23,46,47.5,22.7
Cork University Business School,/universities/university-college-cork/cork-university-business-school,Europe,Ireland,Cork,https://www.topuniversities.com/sites/default/files/profiles/logos/220922085344am967298CUBS-Logo1-48x48.jpg,43,111,,False,False,101+,81-90,101+,71-80,81-90,41.5,40.8,23.9,64,45.2
EMLV Business School,/universities/emlv-business-school,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/profiles/logos/211011085528am371124Logo-EMLV-fd-couleur-48x48.jpg,38.9,112,,False,False,4,101+,101+,61-70,101+,95.7,20.1,20,71,27.5
ESIC Business & Marketing School,/universities/esic,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/profiles/logos/Logo-ESIC-200x200-1-48x48.jpg,40.9,113,,False,False,81-90,81-90,101+,71-80,101+,57.2,40.3,29.4,64,23.4
Fairfield (Dolan),/universities/fairfield-university-charles-f-dolan-school-business,North America,United States,Fairfield (CT),https://www.topuniversities.com/sites/default/files/profiles/logos/210817013241pm624334Webp.net-resizeimage-2021-08-17T163235.854-48x48.jpg,38.5,114,,False,False,101+,101+,101+,21,101+,46.2,20.3,23.9,90,27.3
Higher School of Economics,/universities/hse-university/higher-school-economics,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/profiles/logos/management_59b53064acb29513cb206c52_small.jpg,43.2,115,,False,True,71-80,81-90,101+,101+,71-80,60,41,36.7,39.6,48.3
Hofstra (Zarb),/universities/hofstra-university/frank-g-zarb-school-business,North America,United States,Hempstead (NY),https://www.topuniversities.com/sites/default/files/profiles/logos/hofstra-university-_592560cf2aeae70239af56e5_small.jpg,35.5,116,,False,False,91-100,101+,101+,91-100,101+,53.5,26.2,34.8,56.7,23.3
ISDI,/universities/isdi-digital-business-school,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/profiles/logos/220902094728am254345logo-isdii-48x48.jpg,32.4,117,,False,False,101+,101+,101+,46,101+,29.6,20.3,20,78.5,23.2
International Business School Suzhou,/universities/xian-jiaotong-liverpool-university,Asia,China (Mainland),Suzhou,https://www.topuniversities.com/sites/default/files/profiles/logos/xian-jiaotong-liverpool-university_592560cf2aeae70239af581d_small.jpg,29,118,,False,False,61-70,101+,101+,101+,101+,65,20.1,20,36.7,32
Iscte Business School,/universities/iscte-iul/iscte-business-school,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/profiles/logos/Webp.net-resizeimage-2021-06-15T114854.999-48x48.jpg,29.8,119,,False,False,71-80,101+,101+,101+,101+,61.6,26.1,25,22.9,37.6
Jagdish Sheth School of Management (JAGSoM),/universities/jagdish-sheth-school-management-jagsom,Asia,India,Bengaluru,https://www.topuniversities.com/sites/default/files/profiles/logos/JAGSOM-Logo200x200-48x48.jpg,22.5,120,,False,False,101+,101+,101+,101+,101+,52,21.6,20,20,24.2
Kent Business School,/universities/university-kent/kent-business-school,Europe,United Kingdom,Canterbury,https://www.topuniversities.com/sites/default/files/profiles/logos/kent-business-school_592560cf2aeae70239af55ad_small.jpg,42.3,121,,False,False,=40,101+,71-80,101+,91-100,70.9,27.4,51.4,42.2,42.1
Kent State University,/universities/kent-state-university/ambassador-crawford-college-business-entrepreneurship,North America,United States,Kent (OH),https://www.topuniversities.com/sites/default/files/profiles/logos/college-of-business-administration_5b577ef79ed4191ab73aadea_small.jpg,38.7,122,,False,False,101+,101+,101+,51-60,101+,45.1,22.3,30.1,73,36.4
La Trobe Business School,/universities/la-trobe-university/la-trobe-business-school,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/profiles/logos/15061_small.jpg,38.9,123,,False,False,16,101+,101+,101+,101+,84,27.5,32,42.3,39.1
Manchester Metropolitan University Business School,/universities/manchester-metropolitan-university/manchester-metropolitan-university-business-school,Europe,United Kingdom,Manchester,https://www.topuniversities.com/sites/default/files/profiles/logos/manchester-metropolitan-university-business-school_592560cf2aeae70239af56ed_small.jpg,36.1,124,,False,False,71-80,101+,91-100,101+,101+,61.6,25.7,40.2,43.4,31.2
Mediterranean School of Business- MSB,/universities/mediterranean-school-business-msb,Africa,Tunisia,Tunis,https://www.topuniversities.com/sites/default/files/profiles/logos/Webp.net-resizeimage-2021-06-15T131607.289-2-48x48.jpg,41.4,125,,False,False,101+,40,101+,91-100,101+,43.4,61.6,21.3,51.5,21.4
Milpark Business School,/universities/milpark-business-school,Africa,South Africa,Cape Town,https://www.topuniversities.com/sites/default/files/profiles/logos/230929013707pm711466download-48x48.jpg,30.8,126,,False,False,101+,101+,101+,101+,101+,36.6,23.5,30.2,42.7,33.3
NUI Galway,/universities/university-galway,Europe,Ireland,Galway,https://www.topuniversities.com/sites/default/files/profiles/logos/230111113541am417642Logo-QS-48x48.jpg,37.5,127,,False,False,91-100,101+,101+,101+,101+,56.1,30.1,30.7,48.5,37.5
Oklahoma (Price),/universities/university-oklahoma/price-college-business,North America,United States,Norman (OK),https://www.topuniversities.com/sites/default/files/profiles/logos/university-of-oklahoma_592560cf2aeae70239af572c_small.jpg,39.3,128,,False,False,101+,101+,101+,51-60,101+,44.6,23.4,26.3,73.7,41
Pacifico Business School,/universities/universidad-del-pacifico/pacifico-business-school,Latin America,Peru,Lima,https://www.topuniversities.com/sites/default/files/profiles/logos/pacifico-business-school_5c86158b10ca605c2865f8a9_small.jpg,32.9,129,,False,False,101+,101+,101+,101+,101+,31.9,35.9,24.5,45,30.1
Queen Mary University of London (QMUL),/universities/queen-mary-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/profiles/logos/queen-mary-university-of-london_592560cf2aeae70239af4bea_small.jpg,40.7,130,,False,False,32,101+,81-90,101+,51-60,75.5,31,44.6,23.6,52.2
RIT (Saunders),/universities/rochester-institute-technology-rit/saunders-college-business-rochester-institute-technology,North America,United States,Rochester (NY),https://www.topuniversities.com/sites/default/files/profiles/logos/rochester-institute-of-technology-rit-saunders-college-of-business_28292_small.jpg,42.8,131,,False,False,51-60,101+,61-70,101+,101+,67.6,23.9,56.5,51,37.1
Rennes School of Business,/universities/rennes-school-business,Europe,France,Rennes,https://www.topuniversities.com/sites/default/files/profiles/logos/230109035739pm488405Logo-Rennes-SB-200-48x48.jpg,35.8,132,,False,False,50,101+,101+,101+,101+,68.7,24.5,24.4,51.2,35.8
Sabanci Business School,/universities/sabanci-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/profiles/logos/sabanci-university_542_small.jpg,39.1,133,,False,False,91-100,61-70,101+,101+,91-100,53,46.9,32,25.2,43.6
"School of Economics and Management, University of Porto (FEP)",/universities/university-porto/school-economics-management-university-porto-fep,Europe,Portugal,Porto,https://www.topuniversities.com/sites/default/files/231030033140pm282066FEP-logo-200-200-90x90_2.jpg,42.7,134,,False,False,91-100,51-60,101+,101+,71-80,52.9,50.1,35.4,28.1,48.2
Stevens Institute of Technology,/universities/stevens-institute-technology/stevens-institute-technology-school-business,North America,United States,Hoboken (NJ),https://www.topuniversities.com/sites/default/files/profiles/logos/stevens-institute-of-technology-school-of-business_5b7270869ed419061c189306_small.jpg,37.1,135,,False,False,101+,101+,91-100,91-100,101+,52.8,22.2,39.5,53.1,36.3
Strathclyde Business School,/universities/university-strathclyde/strathclyde-business-school,Europe,United Kingdom,Glasgow,https://www.topuniversities.com/sites/default/files/profiles/logos/graduate-school-of-business-university-of-strathclyde_9015_small.jpg,44.5,136,,False,False,61-70,101+,81-90,101+,71-80,62.6,35.6,47.4,43.9,45.9
Suffolk (Sawyer),/universities/suffolk-university/sawyer-business-school-usa,North America,United States,Boston (MA),https://www.topuniversities.com/sites/default/files/profiles/logos/sawyer-business-school-usa_19531_small.jpg,40.8,137,,False,False,35,101+,91-100,61-70,101+,74.2,21.8,40.3,71.5,23.4
Tampa (Sykes),/universities/university-tampa/university-tampa,North America,United States,Tampa (FL),https://www.topuniversities.com/sites/default/files/profiles/logos/university-of-tampa_592560cf2aeae70239af5740_small.jpg,39.1,138,,False,False,101+,101+,101+,61-70,101+,43.1,25.3,34.8,71.7,31.6
The Hong Kong Polytechnic University,/universities/hong-kong-polytechnic-university,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/profiles/logos/the-hong-kong-polytechnic-university_267_small.jpg,42.1,139,,False,False,61-70,50,101+,101+,51-60,64.1,53.6,25,21,52.4
Universidad ORT Uruguay,/universities/universidad-ort-uruguay,Latin America,Uruguay,Montevideo,https://www.topuniversities.com/sites/default/files/universidad-ort-uruguay_470_small.jpg,35.6,140,,False,False,101+,61-70,101+,101+,101+,25.9,47.2,20,47.5,30.1
University of Bristol,/universities/university-bristol/school-accounting-finance,Europe,United Kingdom,Bristol,https://www.topuniversities.com/sites/default/files/profiles/logos/220922091736am521921download-48x48.jpg,40.9,141,,False,False,10,101+,101+,101+,81-90,85.6,34.9,29.2,36,45
University of Iowa,/universities/university-iowa/tippie-school-management-university-iowa,North America,United States,Iowa City (IA),https://www.topuniversities.com/sites/default/files/profiles/logos/tippie-school-of-management-university-of-iowa_15145_small.jpg,40.1,142,,False,False,101+,101+,101+,81-90,91-100,46.5,32.8,27.8,59.2,42.6
University of Louisville ,/universities/university-louisville-college-business,North America,United States,Louisville (KY),https://www.topuniversities.com/sites/default/files/profiles/logos/louisville-48x48.jpg,35.5,143,,False,False,101+,101+,101+,50,101+,41.3,20.1,23.6,76.3,30.1
University of San Diego,/universities/university-san-diego/knauss-school-business-university-san-diego,North America,United States,San Diego (CA),https://www.topuniversities.com/sites/default/files/profiles/logos/230126074701pm579209200X200-logo-48x48.jpg,43.1,144,,False,False,101+,101+,61-70,81-90,101+,49,29.1,58.4,57.7,31
University of Texas at Arlington,/universities/university-texas-arlington,North America,United States,Arlington (TX),https://www.topuniversities.com/sites/default/files/profiles/logos/QS_UTA-Logo-48x48.jpg,41.2,145,,False,False,91-100,101+,101+,71-80,81-90,55.2,23.8,33.6,64.2,45.7
Utah (Eccles),/universities/university-utah/david-eccles-school-business,North America,United States,Salt Lake City (UT),https://www.topuniversities.com/sites/default/files/profiles/logos/david-eccles-school-of-business_592560e19988f300e2320f8d_small.jpg,41.9,146,,False,False,101+,101+,61-70,71-80,91-100,28.3,25.3,54.4,60.5,42.9
West Texas A&M University,/universities/west-texas-am-university/paul-virginia-engler-college-business,North America,United States,Canyon (TX),https://www.topuniversities.com/sites/default/files/profiles/logos/210908123505pm682120Webp.net-resizeimage-2021-09-08T153459.564-48x48.jpg,35.1,147,,False,False,101+,101+,101+,47,101+,51.9,20,20,77.6,26.2
Worcester Polytechnic Institute,/universities/worcester-polytechnic-institute,North America,United States,Worcester (MA),https://www.topuniversities.com/sites/default/files/profiles/logos/worcester-polytechnic-institute_592560cf2aeae70239af4dc0_small.jpg,44,148,,False,False,61-70,101+,91-100,71-80,101+,63.6,27.4,42.5,66.1,37.9
Woxsen School of Business,/universities/woxsen-university,Asia,India,Hyderabad,https://www.topuniversities.com/sites/default/files/profiles/logos/230929014359pm716742download-48x48.jpg,20,149,,False,False,101+,101+,101+,101+,101+,29.7,20,20,20,26.1
